check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time,trajectory_id
84645,2012/11/17 9:02,1353142969,3562,3561,1,40.75061379,-73.98856401,271,253,Department Store,1341584315,2_27
84757,2012/11/17 15:45,1353167122,3562,3562,1,40.69495631,-74.01334763,2699,220,Bridge,1353142969,2_27
84760,2012/11/17 15:52,1353167563,3562,3562,1,40.60679958,-74.04416981,966,220,Bridge,1353167122,2_27
84965,2012/11/18 11:28,1353238128,3562,3562,1,40.75061379,-73.98856401,271,253,Department Store,1353167563,2_27
88387,2012/12/3 18:36,1354559785,10986,10985,5,40.77211113,-73.96095474,4472,221,Coffee Shop,1350982156,7_55
88408,2012/12/3 19:27,1354562858,10986,10986,5,40.80927,-73.94907117,4049,137,Gym / Fitness Center,1354559785,7_55
88469,2012/12/3 22:56,1354575393,10986,10986,5,40.736013,-74.001056,4319,26,Italian Restaurant,1354562858,7_55
88576,2012/12/4 8:34,1354610064,10986,10986,5,40.79359183,-73.94869413,3322,89,School,1354575393,7_55
88602,2012/12/4 9:24,1354613055,10986,10986,5,40.77211113,-73.96095474,4472,221,Coffee Shop,1354610064,7_55
90873,2012/12/10 22:44,1355179452,10987,10986,5,40.81440532,-73.94437174,1613,231,Music Venue,1354613055,7_58
90973,2012/12/11 9:17,1355217477,10987,10987,5,40.80927,-73.94907117,4049,137,Gym / Fitness Center,1355179452,7_58
90998,2012/12/11 10:56,1355223374,10987,10987,5,40.77211113,-73.96095474,4472,221,Coffee Shop,1355217477,7_58
84641,2012/11/17 8:34,1353141246,12511,12510,6,40.78135679,-73.97971725,1513,136,Gym / Fitness Center,1351232124,8_37
84771,2012/11/17 16:25,1353169549,12511,12511,6,40.77810349,-73.98030265,1625,4,Gym / Fitness Center,1353141246,8_37
84933,2012/11/18 8:54,1353228891,12511,12511,6,40.78135679,-73.97971725,1513,136,Gym / Fitness Center,1353169549,8_37
87812,2012/12/1 19:15,1354389353,12512,12511,6,40.78663971,-73.9756366,4425,101,American Restaurant,1353228891,8_42
87933,2012/12/2 8:03,1354435424,12512,12512,6,40.78135679,-73.97971725,1513,136,Gym / Fitness Center,1354389353,8_42
88046,2012/12/2 16:29,1354465755,12512,12512,6,40.77810349,-73.98030265,1625,4,Gym / Fitness Center,1354435424,8_42
88194,2012/12/3 7:28,1354519708,12512,12512,6,40.78135679,-73.97971725,1513,136,Gym / Fitness Center,1354465755,8_42
88401,2012/12/3 19:20,1354562449,12512,12512,6,40.77810349,-73.98030265,1625,4,Gym / Fitness Center,1354519708,8_42
85724,2012/11/21 18:22,1353522135,1326,1324,10,40.77943455,-73.77641321,2236,264,Mall,1351453509,12_43
86011,2012/11/22 16:44,1353602646,1326,1326,10,40.60586317,-73.98481363,2095,25,Drugstore / Pharmacy,1353522135,12_43
86096,2012/11/23 5:56,1353650176,1326,1326,10,40.7576439,-73.98590326,4979,119,Other Great Outdoors,1353602646,12_43
86237,2012/11/23 17:37,1353692238,1326,1326,10,40.72784213,-73.92916381,2119,220,Bridge,1353650176,12_43
92421,2012/12/16 14:33,1355668383,1327,1326,10,40.75811474,-73.82963978,870,221,Coffee Shop,1353692238,12_48
92428,2012/12/16 15:08,1355670522,1327,1327,10,40.75775052,-73.83532727,4011,253,Department Store,1355668383,12_48
92614,2012/12/17 8:46,1355734013,1327,1327,10,40.71453807,-73.80515438,3000,72,Bus Station,1355670522,12_48
92615,2012/12/17 8:47,1355734026,1327,1327,10,40.70716206,-73.80291406,3373,92,Breakfast Spot,1355734013,12_48
92894,2012/12/18 6:52,1355813570,1327,1327,10,40.70288998,-73.79621019,4103,300,Neighborhood,1355734026,12_48
93102,2012/12/18 19:25,1355858704,1327,1327,10,40.75775052,-73.83532727,4011,253,Department Store,1355813570,12_48
93232,2012/12/19 7:00,1355900457,1327,1327,10,40.70288998,-73.79621019,4103,300,Neighborhood,1355858704,12_48
83283,2012/11/10 14:46,1352558763,1474,1474,11,40.91118966,-73.90711069,3721,173,College Academic Building,1352475089,13_3
83459,2012/11/11 4:33,1352608439,1474,1474,11,40.91118966,-73.90711069,3721,173,College Academic Building,1352558763,13_3
83525,2012/11/11 11:35,1352633703,1474,1474,11,40.911961,-73.906654,3464,176,College Academic Building,1352608439,13_3
83535,2012/11/11 12:23,1352636605,1474,1474,11,40.91118966,-73.90711069,3721,173,College Academic Building,1352633703,13_3
83543,2012/11/11 13:42,1352641368,1474,1474,11,40.91123778,-73.90816431,4936,171,College Academic Building,1352636605,13_3
83664,2012/11/11 23:10,1352675409,1474,1474,11,40.91183,-73.906612,4813,176,College Academic Building,1352641368,13_3
83788,2012/11/12 9:03,1352711009,1474,1474,11,40.91118966,-73.90711069,3721,173,College Academic Building,1352675409,13_3
