check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time
365986,2013/1/13 9:24,1358069059,13,12,1,35.6985962,139.7730182,144,69,Train Station,1357168612
365991,2013/1/13 9:27,1358069270,13,13,1,35.69982798,139.772359,4313,61,Office,1358069059
366272,2013/1/13 13:39,1358084362,13,13,1,35.69898492,139.7710598,2940,33,Bookstore,1358069270
366505,2013/1/13 15:29,1358090945,13,13,1,35.86406833,139.7044975,1857,69,Train Station,1358084362
367188,2013/1/13 20:50,1358110259,13,13,1,35.84567611,139.6472044,1973,69,Train Station,1358090945
368325,2013/1/15 10:52,1358247127,78,77,3,35.666874,139.601274,5397,24,Drugstore / Pharmacy,1357306833
368402,2013/1/15 13:37,1358257032,78,78,3,35.66843628,139.6009326,5477,113,Park,1358247127
389346,2013/2/2 16:59,1359824371,79,78,3,35.66843628,139.6009326,5477,113,Park,1358257032
390874,2013/2/3 15:55,1359906903,79,79,3,35.66822491,139.6011391,117,69,Train Station,1359824371
391281,2013/2/3 18:46,1359917213,79,79,3,35.66843628,139.6009326,5477,113,Park,1359906903
392185,2013/2/4 20:57,1360011423,80,79,3,35.6400427,139.5987386,214,69,Train Station,1359917213
393102,2013/2/5 16:58,1360083480,80,80,3,35.66843628,139.6009326,5477,113,Park,1360011423
395237,2013/2/7 14:27,1360247235,81,80,3,35.67278116,139.6085581,5172,256,Convenience Store,1360083480
395469,2013/2/7 16:50,1360255837,81,81,3,35.66843628,139.6009326,5477,113,Park,1360247235
403425,2013/2/14 7:42,1360827743,82,81,3,35.68748,139.67728,5291,241,Miscellaneous Shop,1360255837
403720,2013/2/14 10:39,1360838379,82,82,3,35.6897183,139.6992517,1436,69,Train Station,1360827743
403752,2013/2/14 11:01,1360839674,82,82,3,35.666874,139.601274,5397,24,Drugstore / Pharmacy,1360838379
404591,2013/2/14 19:01,1360868479,82,82,3,35.66843628,139.6009326,5477,113,Park,1360839674
368736,2013/1/15 18:54,1358276050,127,126,4,35.66555498,139.7599844,4007,134,Movie Theater,1357562202
369627,2013/1/16 18:53,1358362405,127,127,4,35.66555498,139.7599844,4007,134,Movie Theater,1358276050
370852,2013/1/17 19:10,1358449810,128,127,4,35.66555498,139.7599844,4007,134,Movie Theater,1358362405
372441,2013/1/18 18:47,1358534866,128,128,4,35.66555498,139.7599844,4007,134,Movie Theater,1358449810
380036,2013/1/27 16:09,1359302982,129,128,4,35.66608124,139.7576377,1679,25,Italian Restaurant,1358534866
380117,2013/1/27 16:36,1359304591,129,129,4,35.66555498,139.7599844,4007,134,Movie Theater,1359302982
400864,2013/2/12 18:44,1360694697,130,129,4,35.66572801,139.7595851,4007,134,Movie Theater,1359304591
402673,2013/2/13 18:44,1360781068,130,130,4,35.66572801,139.7595851,4007,134,Movie Theater,1360694697
368427,2013/1/15 14:23,1358259832,165,164,5,35.6985962,139.7730182,144,69,Train Station,1357569063
368437,2013/1/15 14:49,1358261361,165,165,5,35.70123933,139.7720334,2434,200,Arcade,1358259832
371842,2013/1/18 13:26,1358515589,166,165,5,35.68417611,139.7020626,197,69,Train Station,1358261361
371949,2013/1/18 15:16,1358522203,166,166,5,35.6985962,139.7730182,144,69,Train Station,1358515589
371960,2013/1/18 15:23,1358522601,166,166,5,35.70123933,139.7720334,2434,200,Arcade,1358522203
