check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time
330321,2012/12/14 19:24,1355513052,9,8,1,35.72777124,139.7709632,1850,69,Train Station,1355078101
330363,2012/12/14 19:33,1355513627,9,9,1,35.69889344,139.7710168,2098,221,Toy / Game Store,1355513052
330415,2012/12/14 19:47,1355514436,9,9,1,35.69964037,139.7705468,6475,241,Miscellaneous Shop,1355513627
330419,2012/12/14 19:48,1355514483,9,9,1,35.699527,139.770389,7012,121,Café,1355514436
345890,2012/12/28 18:29,1356719369,10,9,1,35.62986668,139.7942662,2552,240,Convention Center,1355514483
346508,2012/12/29 5:56,1356760608,10,10,1,35.62986668,139.7942662,2552,240,Convention Center,1356719369
348504,2012/12/30 12:01,1356868876,11,10,1,35.62986668,139.7942662,2552,240,Convention Center,1356760608
348850,2012/12/30 15:39,1356881975,11,11,1,35.62986668,139.7942662,2552,240,Convention Center,1356868876
349628,2012/12/31 5:44,1356932688,11,11,1,35.62986668,139.7942662,2552,240,Convention Center,1356881975
351022,2012/12/31 23:36,1356996969,11,11,1,35.64592362,139.8269248,325,69,Train Station,1356932688
352163,2013/1/2 11:59,1357127957,12,11,1,35.702002,139.754315,1164,69,Train Station,1356996969
352563,2013/1/2 16:25,1357143928,12,12,1,35.70320617,139.7545695,2649,285,Concert Hall,1357127957
353083,2013/1/2 22:01,1357164112,12,12,1,35.69620373,139.7597199,7193,25,Italian Restaurant,1357143928
353119,2013/1/2 23:04,1357167870,12,12,1,35.69596587,139.7580671,340,69,Train Station,1357164112
353125,2013/1/2 23:16,1357168612,12,12,1,35.69213199,139.7827542,945,236,Subway,1357167870
326675,2012/12/11 9:25,1355217941,45,45,2,35.65785416,139.6978569,5128,59,Office,1355131596
326990,2012/12/11 14:49,1355237367,45,45,2,35.6573747,139.6964192,1745,27,Japanese Restaurant,1355217941
361682,2013/1/10 8:50,1357807854,46,45,2,35.58259999,139.6732548,1349,69,Train Station,1355237367
361726,2013/1/10 9:13,1357809200,46,46,2,35.64687831,139.7099483,333,69,Train Station,1357807854
361749,2013/1/10 9:29,1357810190,46,46,2,35.65785416,139.6978569,5128,59,Office,1357809200
363174,2013/1/11 9:29,1357896552,46,46,2,35.65785416,139.6978569,5128,59,Office,1357810190
363882,2013/1/11 19:11,1357931516,46,46,2,35.63872608,139.739871,7678,69,Train Station,1357896552
364021,2013/1/11 20:02,1357934574,46,46,2,35.65819631,139.7020304,1833,69,Train Station,1357931516
328630,2012/12/13 7:48,1355384888,75,74,3,35.68748,139.67728,5291,241,Miscellaneous Shop,1354801699
328863,2012/12/13 9:53,1355392397,75,75,3,35.6897183,139.6992517,1436,69,Train Station,1355384888
328903,2012/12/13 10:28,1355394512,75,75,3,35.666874,139.601274,5397,24,Drugstore / Pharmacy,1355392397
340020,2012/12/20 15:03,1356015801,76,75,3,35.69133034,139.6992195,2588,58,Smoke Shop,1355394512
